title,rating,calories,protein,fat,sodium
"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.75,681,65,39,411
Jalapeño-Cilantro Salsa ,3.75,986,1,108,10
Drunken Beans ,3.75,296,8,23,1564
Junior's Russian Dressing ,5,337,2,26,1303
Giant Chocolate Candy Bar With Peanuts and Nougat ,5,909,30,23,1302
Shrimp Salad with Zucchini and Basil ,4.375,366,18,29,865
Angel's Hair Pasta with Lemon and Pine Nuts ,3.75,394,9,20,8
Cranberry Kumquat Compote ,3.75,253,1,0,7
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4.375,46,1,1,342
Arugula Pesto ,3.75,429,10,43,218
Cider-Glazed Lamb Chops ,4.375,,,,
Zucchini Raisin Bran Muffins ,4.375,229,4,12,224
"Spanish Frittata with Prosciutto, Potatoes and Peas ",3.125,371,22,21,891
Tatemado de Costilla de Res (Tatemado Short Ribs) ,0,,,,
Cranberry-Pepper Jelly ,4.375,,,,
Vegetables Printanier ,2.5,299,13,7,35
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116,12,5,364
Bulgur Veggie Burgers with Lime Mayonnaise ,4.375,,,,
Asparagus Salad with Sweet Balsamic Vinegar ,4.375,221,6,17,52
Corn and Lobster Chowder ,4.375,506,29,26,1117
Fruit Salad with Honey-Lime Dressing ,4.375,143,2,1,26
Brown Rice Pilaf with Saffron and Ginger ,4.375,,,,
Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,4.375,724,8,34,552
Café Iguana Margarita ,5,148,0,0,82
Country Pâté (Pâté de Campagne) ,5,397,18,33,695
Shredded Root Vegetable Pancakes ,0,338,5,31,574
"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4.375,1454,103,96,1206
Chocolate Marshmallow Eggs ,5,68,1,1,5
Apple Tarts with Vanilla Ice Cream ,4.375,648,5,18,109
Beef Tenderloin Steaks Stuffed with Morels ,4.375,878,48,61,251
Sour Cream Cucumbers ,4.375,150,2,12,323
Lemon Mint Braised Artichokes ,3.75,209,9,9,246
Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,4.375,,,,
"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4.375,368,28,24,793
"Bacon, Cabbage and Gruyère Pizza ",4.375,732,30,39,1472
Chicken Sates with Peanut Curry Sauce ,3.75,240,14,20,145
Green Chile Stew ,3.75,,,,
Caramelized Pineapple with Ginger Crème Anglaise ,4.375,,,,
Potee ,4.375,712,51,40,3291
"Roquefort Dip with Apple, Endive, and Celery Hearts ",3.75,92,5,5,314
Seafood and Turkey-Sausage Gumbo ,4.375,,,,
Mashed Potatoes with Scallion ,2.5,201,5,7,24
Cavatelli Salad with Artichokes and Goat Cheese ,3.75,487,14,26,148
"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",4.375,,,,
Sautéed Chicken and Radishes with Mustard and Tarragon ,4.375,,,,
Peaches in Ginger Syrup ,4.375,102,0,0,2
Tamarind-Glazed Turkey Burgers ,3.75,654,39,25,1146
Scallop Quenelles with Gingered Tomato Sauce ,3.75,323,23,19,1505
Quick Kimchi ,4.375,150,8,5,937
Roasted Vegetables ,4.375,167,3,7,97
Honey-Glazed Lemon Chicken ,4.375,,,,
Shrimp and Pea Shao Mai ,4.375,50,4,1,344
Tomato Chutney ,3.75,205,5,14,464
"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",3.75,,,,
Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375,45,2,1,166
Orange Rice Pudding ,4.375,288,7,4,764
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375,548,48,35,703
Hamburger Soup ,5,428,24,21,445
"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5,603,31,22,867
Pork Chile Verde with Red Chile Salsa ,5,431,25,27,214
Sour Cream Layer Cake with Pecan Brittle ,3.125,1015,6,48,485
Red Vinegar Pickles ,5,88,3,1,3194
Claret Cobbler ,0,113,0,0,0
Mushroom-Herb Meat Loaf Eich ,4.375,525,41,33,1002
"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.375,1107,63,79,2236
"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",3.75,1145,63,81,1939
Spiced Pita Toasts ,3.75,21,0,1,38
Perfect Pumpkin Pie ,4.375,243,6,10,288
Fresh Mint Chutney ,3.75,59,2,1,655
Maple Horseradish Glazed Beets ,4.375,158,2,12,523
Jam Pancakes Flamed with Kirsch ,4.375,814,11,34,170
"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",4.375,236,7,14,35
Tago ,0,,,,
Bee's Knees ,5,136,0,0,1
Taiwanese Beef Noodle Soup ,3.75,1552,60,106,3916
Vegetable Tortilla Lasagne ,4.375,682,28,39,1316
Green Bean Ceasar Salad ,3.75,,,,
Grandmother Walters's Biscuits ,4.375,135,3,6,257
Oeufs Au Plat ,3.75,105,6,9,281
Garlic Orange Pork Chops ,3.75,871,93,48,248
Rice Pancakes ,0,,,,
Flourless Pistachio Cake with Strawberry Meringue ,5,460,15,26,66
Wild Mushroom Pierogies ,5,158,3,11,38
Whole Fish Baked in Sea Salt ,5,553,48,38,97225
Sofrito Grilled Bread ,3.125,,,,
"Sorrel, Pea, and Leek Soup ",3.75,168,6,9,154
Blue Lake Green Beans with Lemon and Thyme ,4.375,61,2,3,7
Zucchini with Vinegar and Mint ,3.125,127,3,10,20
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,3.75,407,36,26,734
Rosemary and Thyme Braised Lamb Shoulder ,5,1012,57,80,1287
Beet Carpaccio with Goat Cheese and Arugula ,4.375,202,7,16,187
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,5,497,42,25,1060
Blue Mountain ,3.75,,,,
Moscow Mule ,4.375,209,1,0,13
Grog ,0,173,1,0,3
Poached Oysters and Artichokes with Champagne Cream ,4.375,586,32,32,1585
Roasted Garlic-Herb Sauce ,4.375,762,7,76,522
Rustic Plum Tart ,4.375,429,5,20,116
Sweet-and-Sour Red Cabbage and Fennel ,3.75,118,3,3,105
"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ",4.375,,,,
Salmon with Black Bean Sauce ,2.5,,,,
"Rosé, Bourbon, and Blue ",3.75,,,,
Lemon Gnocchi with Spinach and Peas ,4.375,537,20,10,246
Cold Poached Chicken with Chinese Garlic Sauce ,3.125,442,37,21,561
Dijon Chicken Breasts ,3.75,,,,
Mashed Potatoes with Leeks and Sour Cream ,4.375,180,3,8,21
Sweet Red Pepper Soup ,3.75,,,,
Romaine with Oranges and Black Olives ,4.375,115,1,11,74
Plum-Almond Tartlets ,5,,,,
Simplest Asian Dressing ,3.125,,,,
White Bean and Artichoke Dip ,3.125,,,,
"Apple, Pear, and Cranberry Coffee Cake ",0,5090,61,219,2253
Lentil Croquettes with Watercress and Kefir ,0,435,9,32,1664
Deep-Fried Turkey with Herbs ,3.75,506,38,37,231
Ancho-Guajillo Chile Sauce ,4.375,43,2,1,478
Mexican Chocolate Brownies ,4.375,247,4,14,113
Grilled-Fish Tacos ,3.75,547,22,34,284
Baked Ratatouille with Cheese Custard ,3.75,653,21,42,501
Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,4.375,590,7,37,315
Lemon Buttermilk Cake ,4.375,310,4,13,132
Roquefort and Toasted Pecan Dressing ,3.75,441,11,43,706
Orange Gin Fizz ,0,270,4,0,57
Radishes with Chive Cream Cheese ,0,43,1,3,55
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,4.375,523,10,30,192
Cebollitas Asadas ,3.75,14,0,1,4
Frijoles Borrachos ,3.75,168,8,6,222
"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",3.75,398,40,21,155
Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,4.375,,,,
Tortelloni with Mushroom-Sage Sauce ,4.375,353,14,26,260
Potato Gratin with White Cheddar Cheese ,4.375,855,17,70,827
True Vanilla Ice Cream ,4.375,180,3,12,42
"Argentine Beef, Pork, and Hominy Stew ",3.75,865,43,52,1568
Cheddar Chutney Tea Sandwiches ,3.125,144,4,8,165
Bourbon Whipped Cream ,3.75,115,1,11,11
Affinity ,0,100,0,0,3
Cider-Glazed Mini Apple Muffins ,3.75,114,2,4,103
Chilled Mango and Cucumber Soup ,3.75,220,4,1,8
Buttermilk Cornmeal Pancakes ,3.125,586,16,22,954
Blue Cheese Potato Salad ,4.375,437,9,29,620
Panna Cotta Parfaits with Raspberry Compote ,5,290,3,15,21
White Fish Terrine with Salmon Roe and Dill ,2.5,265,12,24,721
Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,4.375,818,97,33,11919
Pumpkin Flan with Meringue ,3.75,640,12,25,170
Vietnamese Chicken and Pineapple Soup ,4.375,334,18,12,1645
Cranberry Black Pepper Chutney ,4.375,153,1,3,149
Sambuca Brownies ,3.75,261,3,15,119
Orange Balsamic Glaze ,3.75,194,2,3,697
"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",3.75,1080,55,59,1168
Chimichurri Sauce ,4.375,513,1,55,453
Buttery Sugar Cookies ,3.75,87,1,4,26
"Lemon-Lime, Corn, and Jalapeño Relish ",3.75,282,1,27,3
Peach and Apple Salsa ,4.375,230,2,1,8
New Millennium Waldorf Salad ,3.125,,,,
Red Pepper Sauce ,3.75,38,1,0,7
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,4.375,495,30,38,421
"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",3.75,260,22,14,153
Chinese Celery Strips ,2.5,47,2,1,473
Asparagus with Tomato Vinaigrette ,3.125,227,4,22,19
Michael Lewis's Cassoulet de Canard ,4.375,1847,66,93,884
Trail Mix ,3.75,508,11,24,156
Za'atar ,5,4,0,0,210
Chicken Burgers with Lemon and Tarragon ,3.75,445,24,38,662
Turkey Green Chili ,4.375,588,66,28,350
Braised Orange Roughy with Leeks ,4.375,290,34,12,157
Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,4.375,864,35,68,202
Creamed Corn with Bacon ,5,337,8,28,302
Roasted Pineapple-Habanero Chile Salsa ,0,,,,
Our Favorite Texas Beef Chili ,5,837,104,39,2198
Fajitas ,1.875,,,,
Asparagus Soup with Lemon Crème Fraîche ,4.375,144,4,10,541
Butternut-Corn Chowder with Goat Cheese Croutons ,4.375,299,10,14,735
Risotto with Chicken and Beet Greens Stalker ,3.75,557,29,18,511
Bloody Mary Aspic ,3.75,169,4,9,990
Cold-Smoked Chicken Legs in a Chinese Cure ,2.5,86,6,6,2402
Waldorf Salad Celery Boats ,3.75,,,,
Chocolate Almond Torte ,4.375,,,,
Lobster Salad with Curried Mango Dressing ,3.125,,,,
Sweet Potato Macaroni and Cheese ,3.75,661,21,25,979
Leftover-Roast-Chicken-Stock ,5,34,1,3,40
Roasted-Almond Thumbprints ,4.375,92,1,6,51
"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",5,1405,55,87,1336
Baked Cabbage with Bacon ,4.375,433,13,30,601
Buttermilk Ice Cream with Spiced Fruit Compote ,3.125,,,,
Pecan-Molasses Tartlets ,3.75,382,4,20,29
Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges ,4.375,,,,
Cumin Crust Rub ,3.125,64,3,3,25
Yam Makeua Yang ,4.375,,,,
BBQ Beef Coffee Cure ,3.125,41,1,1,2323
Spicy Pickled Plums ,0,,,,
Portuguese Baked Eggs ,4.375,364,19,27,318
Lemon Chicken ,3.75,485,41,29,120
Grilled Shrimp Salad with Corn and Avocado ,3.75,819,46,49,1331
Tropical Fruit Smoothie ,3.75,189,8,1,99
Grilled Grapefruit with Pomegranate Molasses Glaze ,1.25,156,1,3,39
Hot Ginger Tea with Cinnamon ,2.5,23,0,1,31
Raspberry-Apricot Compote with Champagne and Lemon Verbena ,0,53,1,0,1
Pistachio Brittle ,4.375,69,0,1,0
Spicy-Smoky Peanuts ,3.75,229,9,20,237
Reheating Corn Tortillas ,4.375,,,,
Coffee Coffee Coffee Cake ,3.125,652,8,36,365
Chilled Avocado Soup ,3.125,219,6,16,129
Coconut-Curry Sauce ,4.375,349,3,28,43
Curry Cumin Popovers ,4.375,205,8,7,348
Mexican-Style Chick-Pea Salad ,3.75,158,4,10,171
Duck Breast & Zucchini Tournedos ,0,129,18,4,505
Roasted Pepper and Onion Salad with Blue Cheese ,4.375,,,,
Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120
Red and Green Cabbage Slaw with Caraway ,2.5,149,3,5,634
Honey-Vinegar Leg of Lamb with Fennel and Carrots ,3.75,803,58,53,272
Concord Grape and Champagne Cocktails ,5,688,3,1,18
Buttered Polenta ,5,213,3,8,612
Baked Falafel With Orange-Tahini Sauce ,1.25,870,26,51,1989
Almond Crust ,5,1919,29,123,610
Chocolate Coconut Squares ,4.375,,,,
Coriander Chutney ,4.375,270,2,22,113
Szechuan-Flavored Country-Style Spareribs ,3.75,1534,73,115,1458
Blackberry Syrup ,5,131,1,0,5
Greek-Style Mahi Mahi ,4.375,,,,
"Grilled Pizza with Tomatoes, Corn and Cheese ",4.375,549,23,19,1261
Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting ,4.375,784,7,52,263
Smoked Stuffed Chile Poppers ,2.5,499,18,45,674
Pull-Apart Bread With Pumpkin and Spinach ,4.375,537,13,27,593
Spinach with Pine Nuts and Raisins ,4.375,159,7,10,539
Rosé in June Fizz ,0,,,,
Orzo Salad ,4.375,333,11,18,131
Coffee-Braised Short Ribs with Ancho Chile ,3.75,1564,56,142,275
Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,4.375,275,14,16,120
Golden Pineapple Chutney ,4.375,262,2,1,438
"Thick White Noodles in Soup, Topped with Eggs and Scallions ",3.75,,,,
Chris Lilly's Flank Steak and Shiitake Yakitori ,5,194,17,6,932
Olive Tomato Squares ,3.75,51,1,3,107
To Toast and Skin Hazelnuts ,3.75,4,0,0,
Pera Bella Helena ,3.75,1137,8,40,174
Paccheri Pasta with Braised Chicken and Saffron Cream ,4.375,1699,72,107,332
"Lasagna with Asparagus, Leeks, and Morels ",3.75,,,,
Double Orange Spritzer ,0,,,,
Split Pea Soup with Gouda-Sausage Toasts ,4.375,776,50,35,1177
Turkey Sage Chowder ,4.375,834,49,53,919
Thick Apple Pancakes with Raspberry Sauce ,4.375,437,11,4,643
Belgian Tomatoes ,4.375,129,2,10,393
Tuscan Almond Cookies (Ricciarelli) ,0,76,2,5,15
Classic Tomato Toast with Mayonnaise and Chives ,5,194,4,12,713
Apricot Caramel Sauce ,3.75,121,1,0,6
Green Pozole with Chicken ,5,,,,
"Endive, Arugula and Orange Salad ",4.375,105,2,8,14
Rosé's Baccalà Salad ,4.375,415,72,11,8112
Sticky Buns ,3.75,715,13,21,635
Yogurt and Cucumber Salad (Tzatziki or Cacik) ,3.125,,,,
Belly Acres' Better Burger ,0,627,31,44,1299
Veal Tournedos in Cream Sauce (Veau à la Crème) ,4.375,713,60,51,971
Cucumber Carrot Salad ,3.75,32,1,0,363
Vanilla Bean-Coconut Cupcakes with Coconut Frosting ,4.375,456,4,30,148
Seared Beef Tenderloin with Mustard-Horseradish Sauce ,4.375,,,,
Blatjang ,5,342,5,6,437
Celery Duo ,4.375,,,,
Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo ,5,,,,
Poppy Seed Crackers ,3.75,27,1,1,50
Bobotie ,4.375,,,,
"Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",3.75,495,37,26,117
Summer Fruit Shrub Cocktail ,0,,,,
"Cauliflower, White Bean, and Feta Salad ",4.375,250,9,15,1044
Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch) ,0,4570,110,449,2773
Garlic Baguette Crumbs ,0,95,1,7,103
Shrimp with Chunky Tomato-Saffron Sauce ,4.375,1055,51,41,2778
Ham Stock ,3.75,21,2,1,109
Homemade Cultured Butter ,5,,,,
Honey-Turmeric Pork with Beet and Carrot Salad ,5,,,,
Beef Bone Broth ,4.375,318,28,17,373
Grilled Steak Salad with Green Beans and Blue Cheese ,4.375,628,31,51,526
Broccoli Rabe with Melted Garlic ,4.375,122,4,11,38
Green Bean Niçoise Salad ,4.375,191,6,12,203
Chili-Rubbed Rib-Eye Steaks ,4.375,,,,
Mango Tea Bread ,3.125,278,4,8,191
Zucchini with Jalapeño Monterey Jack ,3.75,127,8,9,177
Creamy Fennel and Greens Soup ,4.375,335,13,29,111
Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ,5,1600,249,53,12450
"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries ",5,703,37,43,422
Smoky Tomato Sauce ,5,,,,
Blueberry Almond Praline Sundae ,4.375,,,,
"Lime, Garlic, and Oregano Mojo ",5,204,1,20,369
Raw Nut Butter ,0,,,,
Olive Focaccia Dough ,5,229,6,6,421
Middle Eastern Spiced Lamb Steaks with Poached Quince ,3.75,680,29,41,541
Fried Rice with Canadian Bacon ,4.375,384,16,12,958
Venison Daube with Cumin and Coriander ,4.375,253,21,15,205
Central Asian Rice and Bean Stew ,4.375,946,30,17,1285
Hazelnut Brittle ,3.125,247,2,18,79
Pear Champagne Cocktail ,3.75,,,,
Sweet and Tangy Hummus ,3.75,,,,
Beef and Sausage Meat Loaf with Mozzarella ,4.375,668,55,34,1586
Tequila Tropical Punch ,3.75,176,0,0,3
Kiddie Cobb Salad ,0,,,,
Baked Oysters with Bacon and Leeks ,4.375,396,12,32,398
Tuscan Tuna Salad with Fennel ,5,454,23,34,393
Sour Cream–horseradish Mashed Potatoes ,4.375,80,1,8,178
Herbed Lamb Burgers ,3.75,538,28,30,384
Cauliflower-Leek Kugel with Almond-Herb Crust ,4.375,206,6,14,508
Classic Pesto ,4.375,755,15,77,1347
Turkey Giblet Stock ,3.75,2,0,0,27
Rockin' Moroccan Stew ,3.75,739,23,24,5228
Grilled Peppered Dry Spareribs ,2.5,,,,
Hot Browns ,4.375,555,29,38,688
Margarita I ,2.5,187,1,0,787
Pasta Ribbons with Shredded Beef Brisket ,4.375,851,41,42,504
Cherry Tomatoes Stuffed With Avocado ,5,126,2,11,208
Turkey Cutlets with Springtime Vegetables ,3.75,438,32,23,158
Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,3.75,355,4,22,196
Mushroom-Ham Brochettes with Garlic Mayonnaise ,3.75,,,,
Sweet-and-Sour Mix II ,5,180,1,0,4
Oven-Fried Potato Chips with Thyme ,2.5,590,11,21,26
Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,0,1058,56,30,2058
Three-Cheese Sorrentinos with Tomato-Olive Sauce ,5,585,23,39,854
Summer Steak Salad with Ginger-Lime Dressing ,4.375,483,32,32,1580
Garlic Mashed Potatoes ,4.375,441,7,22,29
Moulin Rouge ,0,147,0,0,4
Turkey Stock ,4.375,28,4,1,72
Birthday Party Paella ,4.375,7141,470,540,6152
To Toast and Skin Hazelnuts ,5,,,,
Fingerling Potato Salad with Sherry-Mustard Vinaigrette ,4.375,425,11,23,45351
Herb-and-Spice Southern Fried Chicken ,4.375,,,,
Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ,3.75,420,54,20,408
Spiced Zucchini Walnut Bread ,3.125,341,3,21,201
Herb-Baked Potato Chips with Crème Fraîche and Caviar ,3.75,23,1,1,5
Chicken with Bok Choy and Baby Corn ,3.125,469,26,28,1085
"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa ",4.375,407,28,19,93
Grilled Cheese and Fried Egg Sandwiches ,4.375,,,,
Sugar Snap Pea Tempura ,3.75,88,0,9,0
Strawberry Margarita Fizz ,3.75,623,3,8,69
Lentils with Butternut Squash and Walnuts ,4.375,414,12,19,18
Lemon Cream ,5,228,3,14,67
Sausage and Pepper Pasta Supper ,3.75,765,44,27,2286
Roasted Root Vegetables with Green Onions ,4.375,319,5,13,105
Red Bell Pepper and Cheddar Cheese Salad ,3.75,146,8,11,173
Radish Sandwiches on Zucchini Basil Muffins ,4.375,54,1,3,124
Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ,3.125,118,1,9,95
Sliced Steak with Roasted-Corn Salsa ,4.375,649,50,40,874
Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts ,5,240,9,21,243
Ginger Lime Cordial ,0,125,1,0,11
Mint Julep ,5,122,,,0
Horseradish Cream ,4.375,126,1,11,682
Maple Granola Brittle ,3.75,544,11,32,112
Apple Galette with Orange ,3.125,730,4,8,29
Honey Pan Dulce with Nuts and Dried Fruit ,5,273,6,8,226
Clementine-Salted Turkey with Redeye Gravy ,5,3275,50,74,5257
Jícama and Cucumber Chili Spears ,3.75,57,1,0,11
Hearts of Palm Salad with Beets and Blue Cheese ,4.375,,,,
Red-Leaf Lettuce with Shallot Vinaigrette ,3.75,91,1,8,37
Guanabana Sherbet with Tropical Fruit ,4.375,285,3,2,32
Corn Fritters with Spicy Zucchini Salsa ,5,,,,
Seafood Salad with Collard Greens Slaw ,3.75,327,37,12,1368
Golden Pineapple Chutney ,4.375,262,2,1,438
Chicken Stock ,5,27,2,2,49
Wild Turkey Spritzer ,0,,,,
Garlic French Vinaigrette ,1.25,394,2,41,58
Pork Chops with Mustard-Cornichon Sauce ,3.75,760,68,51,203
Slow-Cooked Short Ribs with Gremolata ,3.75,2291,83,211,394
Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms ,4.375,1488,130,94,771
Chocolate Yogurt Cake ,3.75,281,6,10,320
Rosemary-Pesto Lamb Rack ,5,1519,55,142,397
Duck with Olives ,4.375,363,9,35,251
Citrus Pound Cake ,4.375,462,6,26,230
Mushroom and Cheese Frittata ,3.75,376,23,29,170
"Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip ",3.125,111,6,5,48
Roast Rack of Lamb ,0,1004,47,87,916
Winter Herb Pasta ,3.125,,,,
Spiced Wine with Dried Fruit ,4.375,200,0,0,4
"Asparagus, Gruyère, and Tarragon Souffleed Omelet ",3.75,444,27,30,405
Chocolate-Orange Fruitcake with Pecans ,4.375,827,9,49,359
Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ,3.75,650,46,49,1216
Yellow Rice ,4.375,134,2,3,160
The Sicilian Slush ,4.375,226,1,0,12
Caneton au Muscadet ,0,,,,
Chilled Tomato Soup with Chipotle Cream ,4.375,198,4,15,479
Smoked Paprika and Roasted Red Pepper Butter ,0,209,0,23,195
Chunky Sweet-Potato Soup ,3.75,392,21,22,201
Cal-Asian Seared Tuna Sandwiches ,4.375,681,49,37,643
Rosemary-Roasted Chicken and Garlic ,3.75,570,57,31,188
Mocha Custard Tart ,4.375,515,8,33,240
Velvety Lemon Chicken Soup ,4.375,767,65,45,647
Lemon Vinaigrette ,3.75,614,0,68,124
Balsamic Vinaigrette ,5,169,0,18,149
Pappardelle Bolognese ,4.375,1234,62,61,1073
Pickled Corn ,5,111,3,1,960
Arugula with Lemon and Olive Oil ,4.375,43,0,5,52
Pumpkin Crème Brûlée ,3.75,,,,
Steamed Scallion Ginger Fish Fillets with Bok Choy ,4.375,,,,
Poached Sockeye Salmon with Mustard Herb Sauce ,4.375,717,81,41,2303
Poached Pears with Chocolate-Pear Sauce ,4.375,164,1,4,4
Toasted Coconut Macadamia Pound Cake ,3.125,320,4,20,206
Black Pepper Almonds ,4.375,282,7,21,281
Greek Salad ,3.75,,,,
Pork Medallions with Spiced Tomato Pan Gravy ,1.875,351,37,17,112
Apple Ginger Chutney ,5,305,2,0,238
S'mores Coffee and Fudge Ice Cream Cake ,4.375,,,,
Date Walnut Rugelach ,4.375,305,4,17,127
"Pasta With Spicy Sausage, Radicchio, and Sun-Dried Tomatoes ",3.75,,,,
Shishito Pepper Potato Hash with Fried Eggs ,5,354,16,20,575
Jam Filled Buttermilk Biscuits ,4.375,484,8,21,622
Mexican Crema ,5,113,1,11,27
"Red, White, and Blue Ice Cream Cake ",5,829,9,37,897
Maple-Cream Cheese Icing ,4.375,290,2,21,141
Turkey Tortilla Soup ,3.75,667,54,16,654
Scallop Sauté with Miso Sauce ,4.375,151,9,9,652
Passover Chocolate Torte with Raspberry Sauce ,4.375,,,,
Eggnog Ice Cream ,5,205,3,13,84
Vanilla Sugar ,3.75,325,0,0,1
"Roast Goose with Garlic, Onion and Sage Stuffing ",3.125,8603,13,923,1401
Pineapple-Avocado Salsa ,4.375,121,1,10,5
Basic Cranberry Sauce ,5,208,0,0,216
Melon Coolers ,4.375,84,2,0,63
Cranberry Kumquat Sauce ,4.375,186,1,1,8
Balsamic Vinaigrette ,3.75,169,0,18,16
