<<<<<<< HEAD
<<<<<<< HEAD
title,rating,calories,protein,fat,sodium
Hazelnut Linzertorte with Cranberry-Apricot Filling ,4.375,580,5,19,44
Quail with Pomegranate Jus ,4.375,560,44,38,381
Sun Dried Tomato Marinade ,3.75,NA,NA,NA,NA
Frangelico Ice Cream ,4.375,214,2,9,30
Shrimp and Cucumber Salad with Horseradish Mayo ,4.375,341,11,31,3526
Chocolate Cupcakes with Butterscotch Icing ,3.125,146,2,8,62
Seared Sesame Tofu with Asian Salad ,2.5,601,28,50,34
Linguine with Tomato-Leek Sauce ,3.75,792,21,30,58
Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ,4.375,528,47,24,1387
Charmoula ,5,208,1,23,7
Watermelon-Mint Agua Fresca ,5,140,2,0,5
Grilled Skirt Steaks with Parsley Oregano Sauce ,4.375,443,12,43,47
Napoleon Champagne Cocktail ,5,127,0,0,2
Sweet-Potato Flans ,3.75,577,7,34,214
Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,4.375,421,33,5,205
Black Pepper and Sour Cream Pastry Dough ,3.75,2733,31,193,2369
Matzo-Stuffed Breast of Veal ,4.375,801,53,55,1123
Tuna Salad on Olive Bread with Arugula ,4.375,403,19,25,703
Cool Melon Soup ,5,NA,NA,NA,NA
"Bruschetta with Arugula, Smoked Mozzarella, and Tomatoes ",4.375,260,11,18,367
Caramel Pears ,0,482,1,0,4
Jalapeño Mint Jelly ,3.125,373,1,0,10
Vichyssoise ,4.375,562,12,44,11349
Baked Pecan-Stuffed Nectarines ,4.375,265,4,15,4
Chicken and Dumplings with Mushrooms ,4.375,666,44,40,807
Greek Salad ,3.75,NA,NA,NA,NA
Apricot-Raspberry Pavlovas with Sliced Almonds ,4.375,426,6,10,46
Mojito I ,0,147,0,0,1
Chicken and Mixed Vegetable Stew ,4.375,1395,91,88,1109
Marinated Eggplant Salad ,4.375,190,3,14,8
"Rice, Pineapple and Chicken Salad ",3.75,NA,NA,NA,NA
Chawan Mushi with Shrimp and Spring Peas ,4.375,87,7,3,133
Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.375,815,50,54,1209
Beer Crackers Topped with Garlic and Three Cheeses ,4.375,248,12,10,611
Grilled Sausages with Figs and Mixed Greens ,4.375,NA,NA,NA,NA
Wild Mushroom Tart ,4.375,212,8,15,315
Paprika-Parmesan Butter ,4.375,91,1,9,85
Miso-Glazed Chicken Breast with Vegetable Sushi Rice ,4.375,NA,NA,NA,NA
Chocolate Sorbet ,3.75,264,2,12,32
Smoky Tomato Sauce ,5,NA,NA,NA,NA
"Sweet-Potato Pumpkin Seed, and Chickpea Party Mix ",1.875,4303,17,460,366
Garlic Rosemary-Marinated Lamb Chops ,4.375,907,33,85,709
Beef Wellingtons with Gorgonzola ,5,1221,49,86,613
Parsnip and Hazelnut Gratin with Bacon ,3.75,268,5,18,482
Almond Apricot Biscotti ,3.75,51,1,2,28
Rum-Caramel Sauce ,4.375,439,1,15,15
Wilted Cabbage with Carrots and Bacon ,3.75,308,10,23,453
Rigatoni with Spicy Sun-Dried Tomato Sauce ,4.375,763,35,15,958
Salmon with Lemon-Pepper Sauce and Watercress-Herb Salad ,4.375,NA,NA,NA,NA
Salmon Wrapped Poached Eggs ,4.375,389,25,29,664
Kimchi-Braised Chicken With Bacon ,0,NA,NA,NA,NA
"Carp Fish Cakes with Citrus ""Tartar"" Sauce ",3.125,169,7,15,338
Chicken Negimaki with Spicy Red Pepper Dipping Sauce ,4.375,41,4,2,63
Whole Grain Mustard Aïoli ,5,271,0,30,357
Tortilla Soup with Chiles and Tomatoes ,5,NA,NA,NA,NA
Honey-Orange Madeleines ,4.375,133,2,8,9
Fusilli All'amatriciana ,3.75,509,14,25,251
Asparagus Gremolata ,0,58,5,0,69
Grilled Short Ribs With Lemon and Parsley ,4.375,NA,NA,NA,NA
Oriental Chicken and Cabbage Salad ,3.75,NA,NA,NA,NA
Wild Rice Dressing with Apples and Chestnuts ,3.75,348,11,18,329
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5,314,11,27,484
Grilled Flank Steak with Rosemary and Garlic ,3.75,408,36,28,93
Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash ,4.375,236,6,10,66
Pine Nut Brittle ,3.75,76,0,1,0
Lamb and Dried-Tomato Strudel ,4.375,617,25,47,779
"Lentil, Beetroot and Hazelnut Salad With a Ginger Dressing ",3.75,813,28,46,225
"Steak, Tomato, and Okra Kebabs ",5,NA,NA,NA,NA
Dry Bronx ,0,137,0,0,2
Southwestern Slaw ,5,11,0,0,118
Mustard-Ginger Shrimp Canapes ,4.375,50,3,4,113
"Rice Pilaf with Lamb, Carrots, and Raisins ",5,4157357,236489,221495,3134853
Lamb Köfte with Tarator Sauce ,5,4518216,166471,44198,7540990
Whole Branzino Roasted in Salt ,5,417,53,20,132220
Caramelized Apple and Pear Pie ,3.125,3358029,58324,186642,3449373
Deep-Dish Wild Blueberry Pie ,4.375,29997918,200210,1716279,27570999
Chocolate-Almond Pie ,3.125,3358273,58334,186660,3449512
"Rice Pilaf with Lamb, Carrots, and Raisins ",5,4157357,236489,221495,3134853
Pear-Cranberry Mincemeat Lattice Pie ,4.375,30111218,200968,1722763,27675110
Red Snapper Baked in Salt with Romesco Sauce ,4.375,425,49,20,132025
"Apricot, Cranberry and Walnut Pie ",4.375,13062948,87188,747374,12005810
Grilled Lamb Chops with Porcini Mustard ,5,24117,940,2228,4382
Grilled Lamb Chops with Porcini Mustard ,5,24117,940,2228,4382
Manhattan Clam Chowder ,4.375,9811,1625,128,67615
Merguez Lamb Patties with Golden Raisin Couscous ,4.375,54512,2074,595,3983
=======
=======
>>>>>>> 4552755 (renaming)
title,rating,calories,protein,fat,sodium,X.cakeweek,X.wasteless,X22.minute.meals,X3.ingredient.recipes,X30.days.of.groceries,advance.prep.required,alabama,alaska,alcoholic,almond,amaretto,anchovy,anise,anniversary,anthony.bourdain,aperitif,appetizer,apple,apple.juice,apricot,arizona,artichoke,arugula,asian.pear,asparagus,aspen,atlanta,australia,avocado,back.to.school,backyard.bbq,bacon,bake,banana,barley,basil,bass,bastille.day,bean,beef,beef.rib,beef.shank,beef.tenderloin,beer,beet,bell.pepper,berry,beverly.hills,birthday,biscuit,bitters,blackberry,blender,blue.cheese,blueberry,boil,bok.choy,bon.appétit,bon.app..tit,boston,bourbon,braise,bran,brandy,bread,breadcrumbs,breakfast,brie,brine,brisket,broccoli,broccoli.rabe,broil,brooklyn,brown.rice,brownie,brunch,brussel.sprout,buffalo,buffet,bulgaria,bulgur,burrito,butter,buttermilk,butternut.squash,butterscotch.caramel,cabbage,cake,california,calvados,cambridge,campari,camping,canada,candy,candy.thermometer,cantaloupe,capers,caraway,cardamom,carrot,cashew,casserole.gratin,cauliflower,caviar,celery,chambord,champagne,chard,chartreuse,cheddar,cheese,cherry,chestnut,chicago,chicken,chickpea,chile,chile.pepper,chili,chill,chive,chocolate,christmas,christmas.eve,cilantro,cinco.de.mayo,cinnamon,citrus,clam,clove,cobbler.crumble,cocktail,cocktail.party,coconut,cod,coffee,coffee.grinder,cognac.armagnac,collard.greens,colorado,columbus,condiment,condiment.spread,connecticut,cook.like.a.diner,cookbook.critic,cookie,cookies,coriander,corn,cornmeal,costa.mesa,cottage.cheese,couscous,crab,cranberry,cranberry.sauce,cream.cheese,créme.de.cacao,crêpe,cr..me.de.cacao,cuba,cucumber,cumin,cupcake,currant,curry,custard,dairy,dairy.free,dallas,date,deep.fry,denver,dessert,digestif,dill,dinner,dip,diwali,dominican.republic,dorie.greenspan,double.boiler,dried.fruit,drink,drinks,duck,easter,eau.de.vie,edible.gift,egg,egg.nog,eggplant,egypt,emeril.lagasse,endive,engagement.party,england,entertaining,epi...ushg,epi.loves.the.microwave,escarole,fall,family.reunion,fat.free,father.s.day,fennel,feta,fig,fish,flaming.hot.summer,flat.bread,florida,fontina,food.processor,fortified.wine,fourth.of.july,france,frangelico,frankenrecipe,freeze.chill,freezer.food,friendsgiving,frittata,fritter,frozen.dessert,fruit,fruit.juice,fry,game,garlic,georgia,germany,gin,ginger,goat.cheese,goose,gouda,gourmet,graduation,grains,grand.marnier,granola,grape,grapefruit,grappa,green.bean,green.onion.scallion,grill,grill.barbecue,ground.beef,ground.lamb,guam,guava,haiti,halibut,halloween,ham,hamburger,hanukkah,harpercollins,hawaii,hazelnut,healdsburg,healthy,herb,high.fiber,hollywood,hominy.cornmeal.masa,honey,honeydew,hors.d.oeuvre,horseradish,hot.drink,hot.pepper,house...garden,house.cocktail,houston,hummus,ice.cream,ice.cream.machine,iced.coffee,iced.tea,idaho,illinois,indiana,iowa,ireland,israel,italy,jalapeño,jam.or.jelly,jamaica,japan,jerusalem.artichoke,juicer,jícama,kahlúa,kale,kansas,kansas.city,kentucky,kentucky.derby,kid.friendly,kidney.friendly,kirsch,kitchen.olympics,kiwi,kosher,kosher.for.passover,kumquat,kwanzaa,labor.day,lamb,lamb.chop,lamb.shank,lancaster,las.vegas,lasagna,leafy.green,leek,legume,lemon,lemon.juice,lemongrass,lentil,lettuce,lima.bean,lime,lime.juice,lingonberry,liqueur,lobster,london,long.beach,los.angeles,louisiana,louisville,low.cal,low.carb,low.cholesterol,low.fat,low.sodium,low.sugar,low.no.sugar,lunar.new.year,lunch,lychee,macadamia.nut,macaroni.and.cheese,maine,mandoline,mango,maple.syrup,mardi.gras,margarita,marinade,marinate,marsala,marscarpone,marshmallow,martini,maryland,massachusetts,mayonnaise,meat,meatball,meatloaf,melon,mexico,mezcal,miami,michigan,microwave,midori,milk.cream,minneapolis,minnesota,mint,mississippi,missouri,mixer,molasses,monterey.jack,mortar.and.pestle,mother.s.day,mozzarella,muffin,mushroom,mussel,mustard,mustard.greens,nancy.silverton,nebraska,nectarine,new.hampshire,new.jersey,new.mexico,new.orleans,new.year.s.day,new.year.s.eve,new.york,no.meat..no.problem,no.sugar.added,no.cook,non.alcoholic,noodle,north.carolina,nut,nutmeg,oat,oatmeal,octopus,ohio,oklahoma,okra,oktoberfest,olive,omelet,one.pot.meal,onion,orange,orange.juice,oregano,oregon,organic,orzo,oscars,oyster,pacific.palisades,paleo,pan.fry,pancake,papaya,paprika,parade,paris,parmesan,parsley,parsnip,party,pasadena,passion.fruit,passover,pasta,pasta.maker,pastry,pea,peach,peanut,peanut.butter,peanut.free,pear,pecan,pennsylvania,pepper,pernod,persian.new.year,persimmon,peru,pescatarian,philippines,phyllo.puff.pastry.dough,pickles,picnic,pie,pine.nut,pineapple,pistachio,pittsburgh,pizza,plantain,plum,poach,poblano,poker.game.night,pomegranate,pomegranate.juice,poppy,pork,pork.chop,pork.rib,pork.tenderloin,port,portland,pot.pie,potato,potato.salad,potluck,poultry,poultry.sausage,pressure.cooker,prosciutto,providence,prune,pumpkin,punch,purim,quail,quiche,quick...easy,quick.and.healthy,quince,quinoa,rabbit,rack.of.lamb,radicchio,radish,raisin,ramadan,ramekin,raspberry,raw,red.wine,rhode.island,rhubarb,rice,ricotta,roast,root.vegetable,rosemary,rosh.hashanah.yom.kippur,rosé,rub,rum,rutabaga,rye,saffron,sage,sake,salad,salad.dressing,salmon,salsa,san.francisco,sandwich,sandwich.theory,sangria,santa.monica,sardine,sauce,sausage,sauté,scallop,scotch,seafood,seattle,seed,self,semolina,sesame,sesame.oil,shallot,shavuot,shellfish,sherry,shower,shrimp,side,simmer,skewer,slow.cooker,smoker,smoothie,snapper,sorbet,soufflé.meringue,soup.stew,sour.cream,sourdough,south.carolina,soy,soy.free,soy.sauce,spain,sparkling.wine,spice,spinach,spirit,spring,spritzer,squash,squid,st..louis,st..patrick.s.day,steak,steam,stew,stir.fry,stock,strawberry,stuffing.dressing,sugar.conscious,sugar.snap.pea,sukkot,summer,super.bowl,suzanne.goin,sweet.potato.yam,swiss.cheese,switzerland,swordfish,taco,tailgating,tamarind,tangerine,tapioca,tarragon,tart,tea,tennessee,tequila,tested...improved,texas,thanksgiving,thyme,tilapia,tofu,tomatillo,tomato,tortillas,tree.nut,tree.nut.free,triple.sec,tropical.fruit,trout,tuna,turnip,utah,valentine.s.day,vanilla,veal,vegan,vegetable,vegetarian,venison,vermont,vermouth,vinegar,virginia,vodka,waffle,walnut,wasabi,washington,washington..d.c.,watercress,watermelon,wedding,weelicious,west.virginia,westwood,wheat.gluten.free,whiskey,white.wine,whole.wheat,wild.rice,windsor,wine,winter,wisconsin,wok,yellow.squash,yogurt,yonkers,yuca,zucchini,cookbooks,leftovers,snack,snack.week,turkey
Dried Fruit Stuffing ,5,303,7,13,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sauteed Swordfish with Niçoise Vinaigrette ,4.375,530,28,45,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicken Cheddar Quesadillas with Tomato and Corn Salsa ,3.75,649,29,43,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Beans with Red Onion and Olives ,3.75,108,2,7,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treacle Scones ,3.75,238,4,6,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
